"parentConstructorId","constructorId","yearFrom","yearTo"
"alfa-romeo","sauber",1993,2005
"alfa-romeo","bmw-sauber",2006,2010
"alfa-romeo","sauber",2011,2018
"alfa-romeo","alfa-romeo",2019,2023
"alfa-romeo","kick-sauber",2024,
"alphatauri","minardi",1985,2005
"alphatauri","toro-rosso",2006,2019
"alphatauri","alphatauri",2020,2023
"alphatauri","rb",2024,
"alpine","toleman",1981,1985
"alpine","benetton",1986,2001
"alpine","renault",2002,2011
"alpine","lotus-f1",2012,2015
"alpine","renault",2016,2020
"alpine","alpine",2021,
"andrea-moda","coloni",1987,1991
"andrea-moda","andrea-moda",1992,1992
"arrows","arrows",1978,1990
"arrows","footwork",1991,1996
"arrows","arrows",1997,2002
"aston-martin","jordan",1991,2005
"aston-martin","midland",2006,2006
"aston-martin","spyker",2007,2007
"aston-martin","force-india",2008,2018
"aston-martin","racing-point",2019,2020
"aston-martin","aston-martin",2021,
"bar","tyrrell",1970,1998
"bar","bar",1999,2005
"bar","honda",2006,2008
"bar","brawn",2009,2009
"bar","mercedes",2010,
"benetton","toleman",1981,1985
"benetton","benetton",1986,2001
"benetton","renault",2002,2011
"benetton","lotus-f1",2012,2015
"benetton","renault",2016,2020
"benetton","alpine",2021,
"bmw-sauber","sauber",1993,2005
"bmw-sauber","bmw-sauber",2006,2010
"bmw-sauber","sauber",2011,2018
"bmw-sauber","alfa-romeo",2019,2023
"bmw-sauber","kick-sauber",2024,
"brawn","tyrrell",1970,1998
"brawn","bar",1999,2005
"brawn","honda",2006,2008
"brawn","brawn",2009,2009
"brawn","mercedes",2010,
"caterham","lotus-racing",2010,2011
"caterham","caterham",2012,2014
"coloni","coloni",1987,1991
"coloni","andrea-moda",1992,1992
"fondmetal","osella",1980,1990
"fondmetal","fondmetal",1991,1992
"footwork","arrows",1978,1990
"footwork","footwork",1991,1996
"footwork","arrows",1997,2002
"force-india","jordan",1991,2005
"force-india","midland",2006,2006
"force-india","spyker",2007,2007
"force-india","force-india",2008,2018
"force-india","racing-point",2019,2020
"force-india","aston-martin",2021,
"frank-williams-racing-cars","politoys",1972,1972
"frank-williams-racing-cars","iso-marlboro",1973,1974
"frank-williams-racing-cars","frank-williams-racing-cars",1975,1975
"frank-williams-racing-cars","wolf-williams",1976,1976
"frank-williams-racing-cars","wolf",1977,1979
"honda","tyrrell",1970,1998
"honda","bar",1999,2005
"honda","honda",2006,2008
"honda","brawn",2009,2009
"honda","mercedes",2010,
"iso-marlboro","politoys",1972,1972
"iso-marlboro","iso-marlboro",1973,1974
"iso-marlboro","frank-williams-racing-cars",1975,1975
"iso-marlboro","wolf-williams",1976,1976
"iso-marlboro","wolf",1977,1979
"jaguar","stewart",1997,1999
"jaguar","jaguar",2000,2004
"jaguar","red-bull",2005,
"jordan","jordan",1991,2005
"jordan","midland",2006,2006
"jordan","spyker",2007,2007
"jordan","force-india",2008,2018
"jordan","racing-point",2019,2020
"jordan","aston-martin",2021,
"kick-sauber","sauber",1993,2005
"kick-sauber","bmw-sauber",2006,2010
"kick-sauber","sauber",2011,2018
"kick-sauber","alfa-romeo",2019,2023
"kick-sauber","kick-sauber",2024,
"leyton-house","march",1970,1989
"leyton-house","leyton-house",1990,1991
"leyton-house","march",1992,1992
"ligier","ligier",1976,1996
"ligier","prost",1997,2001
"lotus-f1","toleman",1981,1985
"lotus-f1","benetton",1986,2001
"lotus-f1","renault",2002,2011
"lotus-f1","lotus-f1",2012,2015
"lotus-f1","renault",2016,2020
"lotus-f1","alpine",2021,
"lotus-racing","lotus-racing",2010,2011
"lotus-racing","caterham",2012,2014
"manor","virgin",2010,2011
"manor","marussia",2012,2015
"manor","manor",2016,2016
"march","march",1970,1989
"march","leyton-house",1990,1991
"march","march",1992,1992
"marussia","virgin",2010,2011
"marussia","marussia",2012,2015
"marussia","manor",2016,2016
"mercedes","tyrrell",1970,1998
"mercedes","bar",1999,2005
"mercedes","honda",2006,2008
"mercedes","brawn",2009,2009
"mercedes","mercedes",2010,
"midland","jordan",1991,2005
"midland","midland",2006,2006
"midland","spyker",2007,2007
"midland","force-india",2008,2018
"midland","racing-point",2019,2020
"midland","aston-martin",2021,
"minardi","minardi",1985,2005
"minardi","toro-rosso",2006,2019
"minardi","alphatauri",2020,2023
"minardi","rb",2024,
"osella","osella",1980,1990
"osella","fondmetal",1991,1992
"politoys","politoys",1972,1972
"politoys","iso-marlboro",1973,1974
"politoys","frank-williams-racing-cars",1975,1975
"politoys","wolf-williams",1976,1976
"politoys","wolf",1977,1979
"prost","ligier",1976,1996
"prost","prost",1997,2001
"racing-point","jordan",1991,2005
"racing-point","midland",2006,2006
"racing-point","spyker",2007,2007
"racing-point","force-india",2008,2018
"racing-point","racing-point",2019,2020
"racing-point","aston-martin",2021,
"rb","minardi",1985,2005
"rb","toro-rosso",2006,2019
"rb","alphatauri",2020,2023
"rb","rb",2024,
"red-bull","stewart",1997,1999
"red-bull","jaguar",2000,2004
"red-bull","red-bull",2005,
"renault","toleman",1981,1985
"renault","benetton",1986,2001
"renault","renault",2002,2011
"renault","lotus-f1",2012,2015
"renault","renault",2016,2020
"renault","alpine",2021,
"sauber","sauber",1993,2005
"sauber","bmw-sauber",2006,2010
"sauber","sauber",2011,2018
"sauber","alfa-romeo",2019,2023
"sauber","kick-sauber",2024,
"spyker","jordan",1991,2005
"spyker","midland",2006,2006
"spyker","spyker",2007,2007
"spyker","force-india",2008,2018
"spyker","racing-point",2019,2020
"spyker","aston-martin",2021,
"stewart","stewart",1997,1999
"stewart","jaguar",2000,2004
"stewart","red-bull",2005,
"toleman","toleman",1981,1985
"toleman","benetton",1986,2001
"toleman","renault",2002,2011
"toleman","lotus-f1",2012,2015
"toleman","renault",2016,2020
"toleman","alpine",2021,
"toro-rosso","minardi",1985,2005
"toro-rosso","toro-rosso",2006,2019
"toro-rosso","alphatauri",2020,2023
"toro-rosso","rb",2024,
"tyrrell","tyrrell",1970,1998
"tyrrell","bar",1999,2005
"tyrrell","honda",2006,2008
"tyrrell","brawn",2009,2009
"tyrrell","mercedes",2010,
"virgin","virgin",2010,2011
"virgin","marussia",2012,2015
"virgin","manor",2016,2016
"wolf-williams","politoys",1972,1972
"wolf-williams","iso-marlboro",1973,1974
"wolf-williams","frank-williams-racing-cars",1975,1975
"wolf-williams","wolf-williams",1976,1976
"wolf-williams","wolf",1977,1979
"wolf","politoys",1972,1972
"wolf","iso-marlboro",1973,1974
"wolf","frank-williams-racing-cars",1975,1975
"wolf","wolf-williams",1976,1976
"wolf","wolf",1977,1979
